4.295574403247536810e-01,1.449856230238243671e-01,2.533267633073009728e-01,6.359382682198111425e-02,9.284608941538606552e-02
4.333726120950504024e-01,8.640848203349800472e-02,2.584760074369575333e-01,1.871137361495131268e-01,6.733304609094468984e-02
4.361132648366795594e-01,1.953413742816284271e-01,2.453050608079790640e-01,8.333319584419265902e-02,9.287507122438916352e-02
4.427315784257623843e-01,1.544914449190737116e-01,1.998008400383945726e-01,1.344829128571957966e-01,4.453378031628699163e-02
4.449554369521828145e-01,1.079894042783624969e-01,3.003399104286099686e-01,1.309172446532817502e-01,1.224321113000508832e-01
4.459639234574628852e-01,1.228049768821878884e-01,2.799102088604643601e-01,1.488334527138190366e-01,3.648681127259611329e-02
4.503574545923520467e-01,1.898603150434008402e-01,3.194080707096149108e-01,7.551295692361648104e-02,3.635534038063558543e-02
4.512506130058853704e-01,1.843795412881304718e-01,3.155950000688419466e-01,5.712643682737305467e-02,4.439428909534794826e-02
4.524106645669793703e-01,1.870343061023315434e-01,3.081726771330671188e-01,7.248822093033263636e-02,4.717995557303252679e-02
4.526440692627811679e-01,7.784426765305471618e-02,1.790474731859479918e-01,1.353713471450915806e-01,1.049840063273002472e-01
4.534755868605260254e-01,7.561768356950965275e-02,1.754230773716668190e-01,1.353777952420320285e-01,1.036463711383600883e-01
4.538344289402108656e-01,7.784425525693897119e-02,1.840521240131430258e-01,1.353777952420320285e-01,9.960885005844272166e-02
4.554842376834199458e-01,1.598866254255680019e-01,2.531150816189643438e-01,1.221889583276711128e-01,4.988642233212772087e-02
4.556893431628940005e-01,3.172913896748844609e-01,5.041803244419486019e-01,7.491044715860361095e-03,8.496414067503912926e-02
4.557217425805126232e-01,1.315400949377776019e-01,2.144953921976798239e-01,1.438827963004055688e-01,5.654313809996819318e-02
4.566148281509798124e-01,4.461643156784925179e-02,2.754467695656888093e-01,1.762523094305306626e-01,7.273739327739359162e-02
4.569751028437417650e-01,1.657957406267301648e-01,3.014429594570953719e-01,1.505234304388979594e-01,2.974067962657811481e-02
4.572048937216625086e-01,2.442412575269319874e-01,2.784784281985442922e-01,6.194478671210130322e-02,2.833851743566316930e-02
4.591151321013688391e-01,1.096165180629383451e-01,1.553033950583736500e-01,1.072090649578291977e-01,6.334831254792126776e-02
4.593738464465806914e-01,3.522321292823342165e-01,4.967063834591035065e-01,9.193554878555897786e-03,7.957513199349468269e-02
4.597222053441800127e-01,4.498262836921991248e-01,7.352225301848742678e-01,6.796429643503880055e-04,1.801235862794096088e-01
4.601058124474254329e-01,2.027062801039372919e-01,3.528977613703535021e-01,9.296946736212872986e-02,2.973975430721029212e-02
4.607756127200146046e-01,5.532134778992166962e-02,2.896038993689594720e-01,1.289322320500680130e-01,7.674877264401708254e-02
4.614272038786290109e-01,5.830464311758430940e-01,6.012629517350538411e-01,9.863271583437518628e-03,3.499876960305211421e-02
4.614648568576198429e-01,1.553477881222564694e-01,1.873591986625707251e-01,1.282787395961539900e-01,4.177511399710029383e-02
4.618036649023116724e-01,3.270200360137712203e-01,6.447435157498513369e-01,7.479489525101450792e-03,1.869625291875041395e-01
4.622140159631519252e-01,2.145244407069710202e-01,1.078864842599500801e-01,1.451963602695682254e-01,5.112137606365736719e-02
4.640802597216369674e-01,3.131806191517139681e-01,4.937826605692068327e-01,1.362086067562474218e-02,8.093086439765788398e-02
4.650116260219279707e-01,4.723837175106458952e-01,6.445553332276686698e-01,2.379067372872334472e-03,1.129196232105548897e-01
4.651026256459602215e-01,1.495242192750400045e-01,3.424300196407691343e-01,1.614472320810452499e-01,2.167043214558514105e-02
4.661494672949520468e-01,1.211776365931334504e-01,3.165089448105823933e-01,1.238152170191507001e-01,4.981498766896405583e-02
4.667089621158210244e-01,5.504860880808053469e-01,6.835178544464813877e-01,6.807184307943503574e-04,8.894034796902891560e-02
4.672952409529255169e-01,4.813072310459405312e-01,7.882309832776254188e-01,3.396049262583164898e-04,2.256518170536433998e-01
4.678884361723119056e-01,3.960792053415201908e-01,7.847294274925173951e-01,5.439835933961897907e-03,1.183657263500303147e-01
4.680223347620310337e-01,3.062609152586434624e-01,5.418510706079553430e-01,6.454949423000531927e-03,2.902855791118000850e-01
4.684783400472067316e-01,1.776138969032962367e-01,1.346202750866872799e-01,1.741510315475542081e-01,6.192285835744869293e-02
4.694177564273764314e-01,2.009076308502004415e-01,3.824501476420749113e-01,6.672758044072597816e-02,2.566997679512510525e-02
4.699726590519598957e-01,1.375346201293958792e-01,2.768676274801308290e-01,1.211701907972181080e-01,4.854194330376689070e-02
4.710753210516279710e-01,4.699170958415128108e-01,7.689965806519375446e-01,3.394822261203477064e-04,2.228595474297271617e-01
4.716667255500328615e-01,1.710196403224719941e-01,2.034795099286029196e-01,7.113846666411123565e-02,6.874652476492559838e-02
4.725656316589602057e-01,3.153215590581724403e-01,2.513391784524109385e-01,1.104714211259901629e-01,8.040045974093957409e-03
4.739802672633539604e-01,4.961226695903024897e-01,7.364728035454702892e-01,3.395338785284399271e-04,2.282773776561333456e-01
4.743078222773263741e-01,5.146738748128898422e-02,2.663340334479948335e-01,1.731636076893582621e-01,7.271604824378960497e-02
4.750803877948659437e-01,2.046757173833625432e-01,3.066908584273003169e-01,1.511756939935175459e-01,2.837498865943314033e-02
4.756613162710728315e-01,2.930723684051552147e-01,5.442038918837387440e-01,6.454703756470838230e-03,2.916161337102416429e-01
4.766592359600849149e-01,3.458090863087930344e-01,3.976216081912371525e-01,7.014341870305611237e-02,9.518019133416854780e-03
4.769402167029063166e-01,3.978778054595141778e-01,2.218571545212655871e-01,1.835822260538829548e-02,8.203469300172414047e-02
4.776493241235349463e-01,4.395151759629791766e-01,5.251369295118922809e-01,1.019192842831966039e-03,2.338257245991062216e-01
4.790798541368330721e-01,4.106032553294999832e-01,6.948790139167395630e-01,1.019804154768235577e-03,1.923110925983574915e-01
4.791866239933318949e-01,2.477523519171968835e-01,2.992089287217213900e-01,6.537327307827764389e-02,2.568061279356666227e-02
4.793097075998823398e-01,3.949659949948944870e-01,1.076451070200901139e-01,3.772628851777196091e-02,1.451994180475694729e-01
4.796090126548630539e-01,1.007955502498904116e-01,3.605512316241196724e-01,7.414812481816614176e-02,5.653606107251916285e-02
4.808205300107766256e-01,5.916100732187467015e-01,6.138267365736208570e-01,9.862989730046576101e-03,3.365017330688862413e-02
4.814939118403123164e-01,2.393598292274702333e-01,9.041030282738818369e-02,8.936029256058521109e-02,1.182473654762501020e-01
4.825151628910163137e-01,4.273714255891158387e-01,7.494095791749586510e-01,1.699786872646653945e-03,1.667715480576862364e-01
4.831092305706213286e-01,2.989645054109795197e-01,3.718078167347208529e-01,4.730181463710986939e-02,4.448049829015669060e-02
4.834331583677994870e-01,4.822316733705040437e-01,2.671264562428757317e-01,2.241285924478718730e-02,5.902668535928577015e-02
4.845811118833816544e-01,1.609313305785513848e-01,4.155698705905208623e-01,2.480106711679508011e-02,1.988840896591296259e-01
4.855029542560134193e-01,4.652068283870087750e-01,3.101060253744630790e-01,5.430682923266349701e-03,2.523495448522820594e-01
4.860957883373807076e-01,1.157822928704500681e-01,3.282816946935517843e-01,1.052452382696116712e-01,4.862148966880507073e-02
4.865095975793313210e-01,4.147995088839371847e-01,7.099721404614264264e-01,6.796882467106054107e-04,1.895526129652387592e-01
4.876208030428320073e-01,4.603084051607345129e-01,7.203010460985874719e-01,0.000000000000000000e+00,2.924674091938600506e-01
4.878514706805766599e-01,4.113398359471807098e-01,4.021032144906178107e-01,6.111667931842547016e-03,2.564923082087565143e-01
4.881815997200160684e-01,5.534839441265737570e-01,3.856286734748210487e-01,1.290449623855523774e-02,9.933743168698443149e-02
4.886955304052764681e-01,4.512995496597488332e-02,2.766905729793713853e-01,1.445782439749349613e-01,7.270804553398778347e-02
4.888080073078279186e-01,2.658219214441766010e-01,6.066837573043474263e-01,6.125589992059755212e-02,2.428627540162498627e-02
4.901777919292674701e-01,2.662842826421846221e-01,5.194834606964545687e-01,7.473014269453381528e-03,2.230306810090551262e-01
4.911061900102788313e-01,8.983384992579857009e-02,3.186941060116751379e-01,1.048446304192165307e-01,5.259579396002426327e-02
4.934238931520679161e-01,4.181908894162902346e-01,4.014656864180617402e-01,6.111609813492098822e-03,2.564892293694496783e-01
4.935018626317187462e-01,2.261709532943081968e-01,3.784523598710736736e-01,6.943195621736103496e-02,2.564428317789447381e-02
4.941969316187599381e-01,9.428669754562431227e-02,2.629135238978899114e-01,1.898064541016124818e-01,6.731252788607319792e-02
4.949063949010188423e-01,4.777787314127592277e-01,5.848439997145029601e-01,2.037397015589756302e-03,1.073860510103239463e-01
4.950332573726874408e-01,5.495444617354821037e-01,5.562362408711193362e-01,3.132469335000853672e-02,1.355592139719888345e-02
4.952603660777851746e-01,2.406440169595736034e-01,3.013381576531317663e-01,1.525507297928445360e-01,2.029937713093923901e-02
4.954315446640014109e-01,3.647350720249639133e-01,6.463619250293373142e-02,6.898901368531255851e-02,4.433157841996854254e-02
4.957975809767888875e-01,2.310524262221836655e-01,2.601667352887592766e-01,8.068205433054309594e-02,3.105342413298580601e-02
4.963638639785954432e-01,5.703539664958323652e-01,6.595572559459991213e-01,6.804395196051251163e-04,8.753020629945937325e-02
4.968709812044890262e-01,2.839087049643322924e-01,2.554674455640469910e-01,4.618846655593624589e-02,1.517585894311289652e-01
4.973080521993002434e-01,2.552026179886026092e-01,5.929688345139588757e-02,1.376486613406472104e-01,4.568484167554040520e-02
4.983723017690756540e-01,3.775809600305333191e-01,8.840423918024035987e-02,4.892451504900695303e-02,6.043226972544191861e-02
4.984667047955196328e-01,2.688190091026938511e-01,1.451110317774260694e-01,1.014106123021210476e-01,1.091120702349011873e-01
4.991442621217777598e-01,1.966255130486878056e-01,1.397069128945489513e-01,9.549710761365902412e-02,8.063744819058163427e-02
5.000661616574921808e-01,2.524621435650828416e-01,4.948741883339893843e-02,1.189794169091383108e-01,8.874848611961590195e-02
5.000847930112812811e-01,3.246561906085111415e-01,1.978883450154431123e-01,2.410644689928406054e-02,9.527555662412390269e-02
5.002356878782434624e-01,2.224885114765108585e-01,3.410231076619233415e-01,1.474584737105047172e-01,2.165601010947672267e-02
5.003824081474317342e-01,1.349652293395069425e-01,2.912829354320316533e-01,1.671992539754754425e-01,3.377626765085074700e-02
5.005916701398732682e-01,5.624752243783915917e-01,6.733674839499115272e-01,4.084583139504164434e-03,8.895077257524362790e-02
5.013171184316541629e-01,4.311564577692807432e-01,6.773887829207726474e-01,6.797917719124526963e-04,1.909365849974420659e-01
5.015594369726248392e-01,4.028098296801304601e-01,6.917103537641127176e-01,1.019551778455203344e-03,1.909021767284009574e-01
5.017230632569940063e-01,5.123935962965833202e-01,4.151110141980900448e-01,0.000000000000000000e+00,9.009202096306830054e-02
5.018445903495722948e-01,2.158941978602903211e-01,2.710365365972590701e-01,4.898837787044845599e-02,1.332854294355068914e-01
5.020534778565998169e-01,4.470511763290547225e-01,7.203692006767059564e-01,3.394886818116545925e-04,2.228650647184111377e-01
5.024448796301169695e-01,1.169809707203939980e-01,2.993693797548767077e-01,1.470435912319163763e-01,3.642548260776711649e-02
5.024693206908011911e-01,4.188588930766233842e-01,3.844937634745606569e-01,6.982688928175327658e-02,1.089210735787179279e-02
5.035490264471913502e-01,3.373478790925968362e-01,4.122964813056251288e-01,4.254855228091417030e-02,3.777525109146656623e-02
5.040684397044112863e-01,7.955671055197323371e-02,2.630532282481622408e-01,1.850495737951634023e-01,6.731637457300120031e-02
5.047373445923105661e-01,2.095570064478335381e-01,1.063342925414080542e-01,1.635584292497961334e-01,4.708512388266857668e-02
5.053983445877960889e-01,5.650443261985914623e-01,6.729803694588055718e-01,4.084466325878508344e-03,8.894630471649704606e-02
5.066460840427696732e-01,5.259937024305808562e-01,6.396576483600435736e-01,2.313207824865946144e-02,3.636422639677820007e-02
5.070159620164135239e-01,8.863436332682912699e-02,3.151346662735232118e-01,1.391167419979483511e-01,6.192285835744869293e-02
5.090740223410059606e-01,1.991943603416547748e-01,1.665000290799966143e-01,1.320530815777077038e-01,4.449434673107326155e-02
5.095628290156425377e-01,5.066557014048711505e-01,6.358408983117416202e-01,3.395758576843153887e-04,2.283139190891747827e-01
5.100722157193444684e-01,4.982632493305880761e-01,7.340054344648776485e-01,3.395241925040344251e-04,2.202086471858405170e-01
5.111353141446237647e-01,4.563688341977714669e-01,5.899147629109141588e-01,2.037881537921116138e-03,1.074275880060640981e-01
5.113399507794341714e-01,1.452418035875372992e-01,2.833977036158857876e-01,1.232112104878038406e-01,3.238044012140822714e-02
5.113506168259265294e-01,3.333909099125267894e-01,3.747579262477554463e-01,2.826894756384325247e-02,4.592297473833061722e-02
5.129346870647161216e-01,2.105845311901311523e-01,1.254174593143019267e-01,1.587782351514755719e-01,4.572571627995775101e-02
5.132801672635630696e-01,4.018165047958968672e-01,1.320710101922975277e-01,8.497882524930985837e-02,1.745527767891319471e-02
5.141087030759072807e-01,1.645963000074668336e-01,2.947413886617090140e-01,1.010462314925680283e-01,4.310879281253281181e-02
5.156882034685370542e-01,5.244514276786513829e-01,2.212682923331938945e-01,6.117194220391483986e-03,1.115629683707804048e-01
5.163086264211218523e-01,1.571455868008606593e-01,1.517620009170774775e-01,1.508064461791338573e-01,3.778526688073764045e-02
5.164903187515879068e-01,3.440273544515912718e-01,3.453638073112679785e-01,3.268538977845375504e-02,3.241274992717123327e-02
5.165068458492069192e-01,4.889116118815166612e-01,2.333614151257601688e-01,4.047149719211136365e-02,5.921556396356634361e-02
5.165917101237046394e-01,1.974132362930335893e-01,4.253077388805956427e-01,2.480696819872177383e-02,1.962582998136240264e-01
5.176303041048742060e-01,5.563954347975857972e-01,5.952946234681293358e-01,3.199132658239950411e-02,1.217312502922258954e-02
5.176359701457082796e-01,2.334671970110596684e-01,4.829951492561149196e-01,6.456608161312830246e-03,2.312168458044297215e-01
5.176445042603305957e-01,9.317317580515183106e-02,2.623116466383538237e-01,1.897974132881534992e-01,6.730611722977912492e-02
5.182096082122480407e-01,2.800546812797075624e-01,5.552170334613358849e-01,6.449119890379698475e-03,2.993636625155311481e-01
5.184872382389842382e-01,4.423581165574830831e-01,4.981787812661535586e-01,6.799794917432552084e-04,1.493059065048058520e-01
5.194966500570059598e-01,1.839506029367274365e-01,3.018384429176487194e-01,1.566309349679893548e-01,2.972680168920853808e-02
5.201959756952166947e-01,2.796951390157630946e-01,2.924239626964982297e-01,1.365191824322979086e-01,1.085260512685848333e-02
5.202434539911389155e-01,3.602815667697635837e-01,3.197353210734805301e-02,6.456300923235203104e-02,6.448520248536840360e-02
5.209670135116453160e-01,3.340759362636249175e-01,2.386203760960187159e-01,8.291801998915419858e-02,3.987653350499564125e-03
5.213109895057819188e-01,3.556569210712054452e-01,9.544787927766486268e-02,1.441776184071673073e-01,2.690475990559245897e-02
5.216652797147047771e-01,4.902816551453733629e-01,1.672872106552152627e-01,6.011007194777355511e-02,9.315694884879854518e-03
5.221067770095413341e-01,2.050179579966463772e-01,1.593676318360273125e-01,6.150007905085514565e-02,8.867424773629664636e-02
5.242554998339351569e-01,1.896027066092603464e-01,3.274806384867025022e-01,6.359079845798862318e-02,4.305517612331955651e-02
5.249061009747433282e-01,1.730744335173427517e-01,2.565896198796662753e-01,7.892120814248894389e-02,4.982391223773877803e-02
5.258366408897489075e-01,3.535160117640816502e-01,1.101437295503195218e-01,6.795718185409237166e-02,4.296697973597200099e-02
5.271741251259577377e-01,4.257441189566586459e-01,1.642448173025599645e-01,3.635017378644875979e-02,4.429016425276765395e-02
5.273787483613129323e-01,2.702746832793828657e-01,1.489281777141964955e-02,1.250828767644132367e-01,7.528051079646247423e-02
5.277738811811066855e-01,2.731867240714244693e-01,2.073667314047897003e-01,4.584579292961495078e-02,1.356198817332424367e-01
5.283879110304046112e-01,4.815118903517990323e-01,7.287456408944060771e-01,6.795847530348962705e-04,2.177468369951448823e-01
5.298183314404568689e-01,2.910849282772315361e-01,2.642096350396999083e-01,1.187299081787602240e-01,1.079603004146277231e-02
5.306339208121002571e-01,4.504382284816391829e-02,3.088663622589941093e-01,1.498280385112977786e-01,8.766603302781321438e-02
5.306974365920226200e-01,1.464408072774563141e-01,3.015198629469365565e-01,9.769147603697481141e-02,2.026681681313661706e-02
5.310709218049418645e-01,3.225146680388910614e-01,2.710817666411457355e-02,8.119337883140968770e-02,7.386174755747244858e-02
5.322175725231015342e-01,2.850045674506282989e-01,4.782492201715776159e-01,1.563759255909476925e-02,1.398636885453356515e-01
5.328651768100715058e-01,6.262933094942900736e-01,4.487675822279866833e-01,7.149383618648503559e-03,6.069285528377241223e-02
