2.120483824350133124e-03,7.817602007003698666e-06,1.490403088992643399e+00,1.781088082901560732e-01,1.133419689119175011e-01
2.122428620492720127e-03,7.311426196809277879e-06,1.493848964718051064e+00,5.240540823812978033e-01,9.528256043296323696e-02
2.123825677087022926e-03,8.252735281860472993e-06,1.485034963259459495e+00,2.333933487658756967e-01,1.133624836862856533e-01
2.127199383832991623e-03,7.899743556045607607e-06,1.454583524989050414e+00,3.766496300251720442e-01,7.914409947364919873e-02
2.128333002905536103e-03,7.497910900865439793e-06,1.521864301232961791e+00,3.666631746364279465e-01,1.342844353863337226e-01
2.128847082161571067e-03,7.625934978849615286e-06,1.508192738778669773e+00,4.168415429814165130e-01,7.344805219581251876e-02
2.131086698859826264e-03,8.205372444519339430e-06,1.534624719847039076e+00,2.114910116320034561e-01,7.335499052101290829e-02
2.131541989248291174e-03,8.158012074088757232e-06,1.532073011823597453e+00,1.599954287020421972e-01,7.904536060874267633e-02
2.132133329281466708e-03,8.180952383362741714e-06,1.527105991075208724e+00,2.030195585039473727e-01,8.101719470814394697e-02
2.132252308079640637e-03,7.237421250862607501e-06,1.440695365628834601e+00,3.791378899738018227e-01,1.219337937604203503e-01
2.132676176863001257e-03,7.218180929750989094e-06,1.438269918856216023e+00,3.791559493188545460e-01,1.209869486519909998e-01
2.132859097773090375e-03,7.237421143745499620e-06,1.444044479472602394e+00,3.791559493188545460e-01,1.181289892350223525e-01
2.133700093113006548e-03,7.946364299527623642e-06,1.490261431542931225e+00,3.422176466102322401e-01,8.293296728437704601e-02
2.133804646294179194e-03,9.306527713537830992e-06,1.658274367801793048e+00,2.098035475872617184e-02,1.077627312607298826e-01
2.133821162002042578e-03,7.701416734773179723e-06,1.464417123728288139e+00,4.029761167582801562e-01,8.764492373939392067e-02
2.134276415258519032e-03,6.950293429888656953e-06,1.505205803855713675e+00,4.936342151406591938e-01,9.910802775024984967e-02
2.134460066447755201e-03,7.997426046890377009e-06,1.522602461975681498e+00,4.215747055176688463e-01,6.867280270875797399e-02
2.134577203090582461e-03,8.675288134417611936e-06,1.507234590727657197e+00,1.734903007482913040e-01,6.768028216005417264e-02
2.135550953279551165e-03,7.511971089264225024e-06,1.424805821380823012e+00,3.002630876577594421e-01,9.246196667556105808e-02
2.135682833753326220e-03,9.608457047755660256e-06,1.653272804240728533e+00,2.574861720389121089e-02,1.039481213045978514e-01
2.135860410827460001e-03,1.045178602119959870e-05,1.812887881604506202e+00,1.903492909494097773e-03,1.751213476729795993e-01
2.136055955788362937e-03,8.316376782769990602e-06,1.557036030943090843e+00,2.603818934437174271e-01,6.867214772141583268e-02
2.136397388642468417e-03,7.042796572755696954e-06,1.514679759392133285e+00,3.611037005983419590e-01,1.019474827546829054e-01
